timestamp,symbol,price,signal
2025-07-08T20:30:00+00:00,TFUEL-USDT,0.03336,HOLD
2025-07-08T20:35:00+00:00,THETA-USDT,0.7034,HOLD
2025-07-08T20:35:00+00:00,TFUEL-USDT,0.03336,HOLD
2025-07-08T20:40:00+00:00,THETA-USDT,0.7026,HOLD
2025-07-08T20:40:00+00:00,TFUEL-USDT,0.03365,HOLD
2025-07-08T20:45:00+00:00,TFUEL-USDT,0.03365,HOLD
2025-07-08T20:45:00+00:00,THETA-USDT,0.7017,HOLD
2025-07-08T20:50:00+00:00,THETA-USDT,0.7011,HOLD
2025-07-08T20:50:00+00:00,TFUEL-USDT,0.03365,HOLD
2025-07-08T20:55:00+00:00,TFUEL-USDT,0.03365,HOLD
2025-07-08T20:55:00+00:00,THETA-USDT,0.7001,HOLD
2025-07-08T21:00:00+00:00,THETA-USDT,0.7,HOLD
2025-07-08T21:00:00+00:00,TFUEL-USDT,0.03365,HOLD
2025-07-08T21:05:00+00:00,THETA-USDT,0.7016,HOLD
2025-07-08T21:05:00+00:00,TFUEL-USDT,0.03365,HOLD
2025-07-08T21:10:00+00:00,THETA-USDT,0.7016,HOLD
2025-07-08T21:10:00+00:00,TFUEL-USDT,0.03363,HOLD
2025-07-08T21:15:00+00:00,THETA-USDT,0.7016,HOLD
2025-07-08T21:15:00+00:00,TFUEL-USDT,0.03363,HOLD
2025-07-08T21:20:00+00:00,THETA-USDT,0.7016,HOLD
2025-07-08T21:20:00+00:00,TFUEL-USDT,0.03363,HOLD
2025-07-08T21:25:00+00:00,TFUEL-USDT,0.03363,HOLD
2025-07-08T21:25:00+00:00,THETA-USDT,0.7016,HOLD
2025-07-08T21:30:00+00:00,THETA-USDT,0.7012,HOLD
2025-07-08T21:30:00+00:00,TFUEL-USDT,0.03363,HOLD
2025-07-08T21:35:00+00:00,TFUEL-USDT,0.03363,HOLD
2025-07-08T21:35:00+00:00,THETA-USDT,0.7016,HOLD
2025-07-08T21:40:00+00:00,THETA-USDT,0.7016,HOLD
2025-07-08T21:40:00+00:00,TFUEL-USDT,0.03363,HOLD
2025-07-08T21:45:00+00:00,THETA-USDT,0.7016,HOLD
2025-07-08T21:45:00+00:00,TFUEL-USDT,0.03363,HOLD
2025-07-08T21:50:00+00:00,TFUEL-USDT,0.03363,HOLD
2025-07-08T21:50:00+00:00,THETA-USDT,0.7018,HOLD
2025-07-08T21:55:00+00:00,TFUEL-USDT,0.03363,HOLD
2025-07-08T21:55:00+00:00,THETA-USDT,0.7018,HOLD
2025-07-08T22:00:00+00:00,TFUEL-USDT,0.03366,HOLD
2025-07-08T22:00:00+00:00,THETA-USDT,0.7033,HOLD
2025-07-08T22:05:00+00:00,TFUEL-USDT,0.03354,HOLD
2025-07-08T22:05:00+00:00,THETA-USDT,0.7018,HOLD
2025-07-08T22:10:00+00:00,THETA-USDT,0.7018,HOLD
2025-07-08T22:10:00+00:00,TFUEL-USDT,0.03344,HOLD
2025-07-08T22:15:00+00:00,THETA-USDT,0.7018,HOLD
2025-07-08T22:15:00+00:00,TFUEL-USDT,0.03344,HOLD
2025-07-08T22:20:00+00:00,THETA-USDT,0.7006,HOLD
2025-07-08T22:20:00+00:00,TFUEL-USDT,0.03349,HOLD
2025-07-08T22:25:00+00:00,TFUEL-USDT,0.03345,HOLD
2025-07-08T22:25:00+00:00,THETA-USDT,0.6991,HOLD
2025-07-08T22:30:00+00:00,THETA-USDT,0.6994,HOLD
2025-07-08T22:30:00+00:00,TFUEL-USDT,0.03345,HOLD
2025-07-08T22:35:00+00:00,THETA-USDT,0.6994,HOLD
2025-07-08T22:35:00+00:00,TFUEL-USDT,0.03345,HOLD
2025-07-08T22:40:00+00:00,TFUEL-USDT,0.03345,HOLD
2025-07-08T22:40:00+00:00,THETA-USDT,0.6994,HOLD
2025-07-08T22:45:00+00:00,TFUEL-USDT,0.03345,HOLD
2025-07-08T22:45:00+00:00,THETA-USDT,0.6994,HOLD
2025-07-08T22:50:00+00:00,THETA-USDT,0.6994,HOLD
2025-07-08T22:50:00+00:00,TFUEL-USDT,0.03345,HOLD
2025-07-08T22:55:00+00:00,THETA-USDT,0.6994,HOLD
2025-07-08T22:55:00+00:00,TFUEL-USDT,0.03345,HOLD
2025-07-08T23:00:00+00:00,THETA-USDT,0.6992,HOLD
2025-07-08T23:00:00+00:00,TFUEL-USDT,0.03345,HOLD
2025-07-08T23:05:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-08T23:05:00+00:00,THETA-USDT,0.699,HOLD
2025-07-08T23:10:00+00:00,THETA-USDT,0.6985,HOLD
2025-07-08T23:10:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-08T23:15:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-08T23:15:00+00:00,THETA-USDT,0.698,HOLD
2025-07-08T23:20:00+00:00,THETA-USDT,0.6978,HOLD
2025-07-08T23:20:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-08T23:25:00+00:00,THETA-USDT,0.6968,HOLD
2025-07-08T23:25:00+00:00,TFUEL-USDT,0.03336,HOLD
2025-07-08T23:30:00+00:00,THETA-USDT,0.696,HOLD
2025-07-08T23:30:00+00:00,TFUEL-USDT,0.03336,HOLD
2025-07-08T23:35:00+00:00,THETA-USDT,0.697,HOLD
2025-07-08T23:35:00+00:00,TFUEL-USDT,0.03336,HOLD
2025-07-08T23:40:00+00:00,TFUEL-USDT,0.03336,HOLD
2025-07-08T23:40:00+00:00,THETA-USDT,0.6979,HOLD
2025-07-08T23:45:00+00:00,THETA-USDT,0.6985,HOLD
2025-07-08T23:45:00+00:00,TFUEL-USDT,0.03336,HOLD
2025-07-08T23:50:00+00:00,TFUEL-USDT,0.03336,HOLD
2025-07-08T23:50:00+00:00,THETA-USDT,0.6985,HOLD
2025-07-08T23:55:00+00:00,THETA-USDT,0.6985,HOLD
2025-07-08T23:55:00+00:00,TFUEL-USDT,0.03337,HOLD
2025-07-09T00:00:00+00:00,THETA-USDT,0.6979,HOLD
2025-07-09T00:00:00+00:00,TFUEL-USDT,0.03329,HOLD
2025-07-09T00:05:00+00:00,THETA-USDT,0.6998,HOLD
2025-07-09T00:05:00+00:00,TFUEL-USDT,0.03329,HOLD
2025-07-09T00:10:00+00:00,TFUEL-USDT,0.03326,HOLD
2025-07-09T00:10:00+00:00,THETA-USDT,0.6974,HOLD
2025-07-09T00:15:00+00:00,THETA-USDT,0.698,HOLD
2025-07-09T00:15:00+00:00,TFUEL-USDT,0.03326,HOLD
2025-07-09T00:20:00+00:00,TFUEL-USDT,0.03318,HOLD
2025-07-09T00:20:00+00:00,THETA-USDT,0.6966,HOLD
2025-07-09T00:25:00+00:00,TFUEL-USDT,0.03316,HOLD
2025-07-09T00:25:00+00:00,THETA-USDT,0.6957,HOLD
2025-07-09T00:30:00+00:00,THETA-USDT,0.6953,HOLD
2025-07-09T00:30:00+00:00,TFUEL-USDT,0.0331,HOLD
2025-07-09T00:35:00+00:00,TFUEL-USDT,0.03305,HOLD
2025-07-09T00:35:00+00:00,THETA-USDT,0.6953,HOLD
2025-07-09T00:40:00+00:00,TFUEL-USDT,0.03317,HOLD
2025-07-09T00:40:00+00:00,THETA-USDT,0.6976,HOLD
2025-07-09T00:45:00+00:00,THETA-USDT,0.6976,HOLD
2025-07-09T00:45:00+00:00,TFUEL-USDT,0.03324,HOLD
2025-07-09T00:50:00+00:00,THETA-USDT,0.6978,HOLD
2025-07-09T00:50:00+00:00,TFUEL-USDT,0.03305,HOLD
2025-07-09T00:55:00+00:00,THETA-USDT,0.6979,HOLD
2025-07-09T00:55:00+00:00,TFUEL-USDT,0.03314,HOLD
2025-07-09T01:00:00+00:00,TFUEL-USDT,0.03314,HOLD
2025-07-09T01:00:00+00:00,THETA-USDT,0.699,HOLD
2025-07-09T01:05:00+00:00,TFUEL-USDT,0.03314,HOLD
2025-07-09T01:05:00+00:00,THETA-USDT,0.7007,HOLD
2025-07-09T01:10:00+00:00,THETA-USDT,0.7007,HOLD
2025-07-09T01:10:00+00:00,TFUEL-USDT,0.03314,HOLD
2025-07-09T01:15:00+00:00,THETA-USDT,0.6957,HOLD
2025-07-09T01:15:00+00:00,TFUEL-USDT,0.03314,HOLD
2025-07-09T01:20:00+00:00,THETA-USDT,0.695,HOLD
2025-07-09T01:20:00+00:00,TFUEL-USDT,0.03314,HOLD
2025-07-09T01:25:00+00:00,THETA-USDT,0.6935,HOLD
2025-07-09T01:25:00+00:00,TFUEL-USDT,0.03314,HOLD
2025-07-09T01:30:00+00:00,THETA-USDT,0.6928,HOLD
2025-07-09T01:30:00+00:00,TFUEL-USDT,0.03314,HOLD
2025-07-09T01:35:00+00:00,THETA-USDT,0.692,HOLD
2025-07-09T01:35:00+00:00,TFUEL-USDT,0.03314,HOLD
2025-07-09T01:40:00+00:00,THETA-USDT,0.6936,HOLD
2025-07-09T01:40:00+00:00,TFUEL-USDT,0.03314,HOLD
2025-07-09T01:45:00+00:00,THETA-USDT,0.6937,HOLD
2025-07-09T01:45:00+00:00,TFUEL-USDT,0.03314,HOLD
2025-07-09T01:50:00+00:00,TFUEL-USDT,0.03314,HOLD
2025-07-09T01:50:00+00:00,THETA-USDT,0.694,HOLD
2025-07-09T01:55:00+00:00,THETA-USDT,0.6938,HOLD
2025-07-09T01:55:00+00:00,TFUEL-USDT,0.03314,HOLD
2025-07-09T02:00:00+00:00,TFUEL-USDT,0.03332,HOLD
2025-07-09T02:00:00+00:00,THETA-USDT,0.6929,HOLD
2025-07-09T02:05:00+00:00,TFUEL-USDT,0.03332,HOLD
2025-07-09T02:05:00+00:00,THETA-USDT,0.6939,HOLD
2025-07-09T02:10:00+00:00,THETA-USDT,0.6939,HOLD
2025-07-09T02:10:00+00:00,TFUEL-USDT,0.03332,HOLD
2025-07-09T02:15:00+00:00,THETA-USDT,0.6928,HOLD
2025-07-09T02:15:00+00:00,TFUEL-USDT,0.03332,HOLD
2025-07-09T02:20:00+00:00,THETA-USDT,0.6923,HOLD
2025-07-09T02:20:00+00:00,TFUEL-USDT,0.03332,HOLD
2025-07-09T02:25:00+00:00,TFUEL-USDT,0.03332,HOLD
2025-07-09T02:25:00+00:00,THETA-USDT,0.6923,HOLD
2025-07-09T02:30:00+00:00,TFUEL-USDT,0.03329,HOLD
2025-07-09T02:30:00+00:00,THETA-USDT,0.693,HOLD
2025-07-09T02:35:00+00:00,THETA-USDT,0.693,HOLD
2025-07-09T02:35:00+00:00,TFUEL-USDT,0.03329,HOLD
2025-07-09T02:40:00+00:00,THETA-USDT,0.693,HOLD
2025-07-09T02:40:00+00:00,TFUEL-USDT,0.03329,HOLD
2025-07-09T02:45:00+00:00,THETA-USDT,0.6953,HOLD
2025-07-09T02:45:00+00:00,TFUEL-USDT,0.03329,HOLD
2025-07-09T02:50:00+00:00,THETA-USDT,0.6966,HOLD
2025-07-09T02:50:00+00:00,TFUEL-USDT,0.03329,HOLD
2025-07-09T02:55:00+00:00,THETA-USDT,0.6961,HOLD
2025-07-09T02:55:00+00:00,TFUEL-USDT,0.03329,HOLD
2025-07-09T03:00:00+00:00,THETA-USDT,0.6989,HOLD
2025-07-09T03:00:00+00:00,TFUEL-USDT,0.03333,HOLD
2025-07-09T03:05:00+00:00,THETA-USDT,0.6969,HOLD
2025-07-09T03:05:00+00:00,TFUEL-USDT,0.03333,HOLD
2025-07-09T03:10:00+00:00,THETA-USDT,0.6953,HOLD
2025-07-09T03:10:00+00:00,TFUEL-USDT,0.03333,HOLD
2025-07-09T03:15:00+00:00,THETA-USDT,0.6964,HOLD
2025-07-09T03:15:00+00:00,TFUEL-USDT,0.03331,HOLD
2025-07-09T03:20:00+00:00,THETA-USDT,0.6964,HOLD
2025-07-09T03:20:00+00:00,TFUEL-USDT,0.03331,HOLD
2025-07-09T03:25:00+00:00,THETA-USDT,0.697,HOLD
2025-07-09T03:25:00+00:00,TFUEL-USDT,0.03331,HOLD
2025-07-09T03:30:00+00:00,THETA-USDT,0.6962,HOLD
2025-07-09T03:30:00+00:00,TFUEL-USDT,0.03331,HOLD
2025-07-09T03:35:00+00:00,TFUEL-USDT,0.0333,HOLD
2025-07-09T03:35:00+00:00,THETA-USDT,0.6954,HOLD
2025-07-09T03:40:00+00:00,THETA-USDT,0.6954,HOLD
2025-07-09T03:40:00+00:00,TFUEL-USDT,0.0333,HOLD
2025-07-09T03:45:00+00:00,THETA-USDT,0.6947,HOLD
2025-07-09T03:45:00+00:00,TFUEL-USDT,0.0333,HOLD
2025-07-09T03:50:00+00:00,THETA-USDT,0.6952,HOLD
2025-07-09T03:50:00+00:00,TFUEL-USDT,0.0333,HOLD
2025-07-09T03:55:00+00:00,THETA-USDT,0.6949,HOLD
2025-07-09T03:55:00+00:00,TFUEL-USDT,0.0333,HOLD
2025-07-09T04:00:00+00:00,THETA-USDT,0.6941,HOLD
2025-07-09T04:00:00+00:00,TFUEL-USDT,0.03328,HOLD
2025-07-09T04:05:00+00:00,THETA-USDT,0.6937,HOLD
2025-07-09T04:05:00+00:00,TFUEL-USDT,0.03328,HOLD
2025-07-09T04:10:00+00:00,TFUEL-USDT,0.03328,HOLD
2025-07-09T04:10:00+00:00,THETA-USDT,0.6937,HOLD
2025-07-09T04:15:00+00:00,THETA-USDT,0.6935,HOLD
2025-07-09T04:15:00+00:00,TFUEL-USDT,0.03328,HOLD
2025-07-09T04:20:00+00:00,THETA-USDT,0.6935,HOLD
2025-07-09T04:20:00+00:00,TFUEL-USDT,0.03328,HOLD
2025-07-09T04:25:00+00:00,TFUEL-USDT,0.03336,HOLD
2025-07-09T04:25:00+00:00,THETA-USDT,0.694,HOLD
2025-07-09T04:30:00+00:00,THETA-USDT,0.694,HOLD
2025-07-09T04:30:00+00:00,TFUEL-USDT,0.03336,HOLD
2025-07-09T04:35:00+00:00,THETA-USDT,0.6978,HOLD
2025-07-09T04:35:00+00:00,TFUEL-USDT,0.03336,HOLD
2025-07-09T04:40:00+00:00,THETA-USDT,0.6986,HOLD
2025-07-09T04:40:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T04:45:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T04:45:00+00:00,THETA-USDT,0.6986,HOLD
2025-07-09T04:50:00+00:00,THETA-USDT,0.6982,HOLD
2025-07-09T04:50:00+00:00,TFUEL-USDT,0.03347,HOLD
2025-07-09T04:55:00+00:00,THETA-USDT,0.698,HOLD
2025-07-09T04:55:00+00:00,TFUEL-USDT,0.0337,HOLD
2025-07-09T05:00:00+00:00,THETA-USDT,0.7005,HOLD
2025-07-09T05:00:00+00:00,TFUEL-USDT,0.0335,HOLD
2025-07-09T05:05:00+00:00,THETA-USDT,0.7005,HOLD
2025-07-09T05:05:00+00:00,TFUEL-USDT,0.0335,HOLD
2025-07-09T05:10:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T05:10:00+00:00,THETA-USDT,0.6964,HOLD
2025-07-09T05:15:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T05:15:00+00:00,THETA-USDT,0.6966,HOLD
2025-07-09T05:20:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T05:20:00+00:00,THETA-USDT,0.6966,HOLD
2025-07-09T05:25:00+00:00,THETA-USDT,0.6966,HOLD
2025-07-09T05:25:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T05:30:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T05:30:00+00:00,THETA-USDT,0.6969,HOLD
2025-07-09T05:35:00+00:00,THETA-USDT,0.7028,HOLD
2025-07-09T05:35:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T05:40:00+00:00,THETA-USDT,0.7046,HOLD
2025-07-09T05:40:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T05:45:00+00:00,THETA-USDT,0.7021,HOLD
2025-07-09T05:45:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T05:50:00+00:00,THETA-USDT,0.7024,HOLD
2025-07-09T05:50:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T05:55:00+00:00,THETA-USDT,0.7023,HOLD
2025-07-09T05:55:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T06:00:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T06:00:00+00:00,THETA-USDT,0.7022,HOLD
2025-07-09T06:05:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T06:05:00+00:00,THETA-USDT,0.702,HOLD
2025-07-09T06:10:00+00:00,THETA-USDT,0.702,HOLD
2025-07-09T06:10:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T06:15:00+00:00,THETA-USDT,0.7041,HOLD
2025-07-09T06:15:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T06:20:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T06:20:00+00:00,THETA-USDT,0.7043,HOLD
2025-07-09T06:25:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T06:25:00+00:00,THETA-USDT,0.7043,HOLD
2025-07-09T06:30:00+00:00,THETA-USDT,0.7043,HOLD
2025-07-09T06:30:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T06:35:00+00:00,THETA-USDT,0.7044,HOLD
2025-07-09T06:35:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T06:40:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T06:40:00+00:00,THETA-USDT,0.7037,HOLD
2025-07-09T06:45:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T06:45:00+00:00,THETA-USDT,0.7056,HOLD
2025-07-09T06:50:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T06:50:00+00:00,THETA-USDT,0.7091,HOLD
2025-07-09T06:55:00+00:00,THETA-USDT,0.7075,HOLD
2025-07-09T06:55:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T07:00:00+00:00,THETA-USDT,0.7067,HOLD
2025-07-09T07:00:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T07:05:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T07:05:00+00:00,THETA-USDT,0.7067,HOLD
2025-07-09T07:10:00+00:00,THETA-USDT,0.7065,HOLD
2025-07-09T07:10:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T07:15:00+00:00,TFUEL-USDT,0.0334,HOLD
2025-07-09T07:15:00+00:00,THETA-USDT,0.71,HOLD
2025-07-09T07:20:00+00:00,TFUEL-USDT,0.0343,HOLD
2025-07-09T07:20:00+00:00,THETA-USDT,0.7085,HOLD
2025-07-09T07:25:00+00:00,THETA-USDT,0.7082,HOLD
2025-07-09T07:25:00+00:00,TFUEL-USDT,0.0343,HOLD
2025-07-09T07:30:00+00:00,THETA-USDT,0.7107,HOLD
2025-07-09T07:30:00+00:00,TFUEL-USDT,0.0341,HOLD
2025-07-09T07:35:00+00:00,TFUEL-USDT,0.0341,HOLD
2025-07-09T07:35:00+00:00,THETA-USDT,0.7107,HOLD
2025-07-09T07:40:00+00:00,THETA-USDT,0.7107,HOLD
2025-07-09T07:40:00+00:00,TFUEL-USDT,0.03381,HOLD
2025-07-09T07:45:00+00:00,TFUEL-USDT,0.03392,HOLD
2025-07-09T07:45:00+00:00,THETA-USDT,0.709,HOLD
2025-07-09T07:50:00+00:00,TFUEL-USDT,0.03454,HOLD
2025-07-09T07:50:00+00:00,THETA-USDT,0.7115,HOLD
2025-07-09T07:55:00+00:00,TFUEL-USDT,0.03415,HOLD
2025-07-09T07:55:00+00:00,THETA-USDT,0.7112,HOLD
2025-07-09T08:00:00+00:00,THETA-USDT,0.7118,HOLD
2025-07-09T08:00:00+00:00,TFUEL-USDT,0.03415,HOLD
2025-07-09T08:05:00+00:00,THETA-USDT,0.7118,HOLD
2025-07-09T08:05:00+00:00,TFUEL-USDT,0.03415,HOLD
2025-07-09T08:10:00+00:00,TFUEL-USDT,0.03415,HOLD
2025-07-09T08:10:00+00:00,THETA-USDT,0.7113,HOLD
2025-07-09T08:15:00+00:00,THETA-USDT,0.7113,HOLD
2025-07-09T08:15:00+00:00,TFUEL-USDT,0.03415,HOLD
2025-07-09T08:20:00+00:00,THETA-USDT,0.7089,HOLD
2025-07-09T08:20:00+00:00,TFUEL-USDT,0.03415,HOLD
2025-07-09T08:25:00+00:00,TFUEL-USDT,0.03395,HOLD
2025-07-09T08:25:00+00:00,THETA-USDT,0.7078,HOLD
2025-07-09T08:30:00+00:00,THETA-USDT,0.7102,HOLD
2025-07-09T08:30:00+00:00,TFUEL-USDT,0.03395,HOLD
2025-07-09T08:35:00+00:00,THETA-USDT,0.7101,HOLD
2025-07-09T08:35:00+00:00,TFUEL-USDT,0.03395,HOLD
2025-07-09T08:40:00+00:00,TFUEL-USDT,0.03395,HOLD
2025-07-09T08:40:00+00:00,THETA-USDT,0.7113,HOLD
2025-07-09T08:45:00+00:00,TFUEL-USDT,0.03395,HOLD
2025-07-09T08:45:00+00:00,THETA-USDT,0.7165,HOLD
2025-07-09T08:50:00+00:00,TFUEL-USDT,0.03395,HOLD
2025-07-09T08:50:00+00:00,THETA-USDT,0.7158,HOLD
2025-07-09T08:55:00+00:00,THETA-USDT,0.7147,HOLD
2025-07-09T08:55:00+00:00,TFUEL-USDT,0.03395,HOLD
2025-07-09T09:00:00+00:00,THETA-USDT,0.7134,HOLD
2025-07-09T09:00:00+00:00,TFUEL-USDT,0.03409,HOLD
2025-07-09T09:05:00+00:00,THETA-USDT,0.713,HOLD
2025-07-09T09:05:00+00:00,TFUEL-USDT,0.03404,HOLD
2025-07-09T09:10:00+00:00,THETA-USDT,0.7128,HOLD
2025-07-09T09:10:00+00:00,TFUEL-USDT,0.03408,HOLD
2025-07-09T09:15:00+00:00,THETA-USDT,0.7125,HOLD
2025-07-09T09:15:00+00:00,TFUEL-USDT,0.03408,HOLD
2025-07-09T09:20:00+00:00,TFUEL-USDT,0.03408,HOLD
2025-07-09T09:20:00+00:00,THETA-USDT,0.7129,HOLD
2025-07-09T09:25:00+00:00,TFUEL-USDT,0.03408,HOLD
2025-07-09T09:25:00+00:00,THETA-USDT,0.7129,HOLD
2025-07-09T09:30:00+00:00,TFUEL-USDT,0.03445,HOLD
2025-07-09T09:30:00+00:00,THETA-USDT,0.7108,HOLD
2025-07-09T09:35:00+00:00,TFUEL-USDT,0.0339,HOLD
2025-07-09T09:35:00+00:00,THETA-USDT,0.7108,HOLD
2025-07-09T09:40:00+00:00,THETA-USDT,0.7114,HOLD
2025-07-09T09:40:00+00:00,TFUEL-USDT,0.0339,HOLD
2025-07-09T09:45:00+00:00,THETA-USDT,0.7136,HOLD
2025-07-09T09:45:00+00:00,TFUEL-USDT,0.0339,HOLD
2025-07-09T09:50:00+00:00,TFUEL-USDT,0.0339,HOLD
2025-07-09T09:50:00+00:00,THETA-USDT,0.7136,HOLD
2025-07-09T09:55:00+00:00,TFUEL-USDT,0.03407,HOLD
2025-07-09T09:55:00+00:00,THETA-USDT,0.7139,HOLD
